DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
22/08/2013 04:45:00,1.98359,1.98536,1.98352,1.98432,40149.9998
22/08/2013 04:50:00,1.98423,1.98423,1.98205,1.98205,134324.9993
22/08/2013 04:55:00,1.98203,1.98205,1.98074,1.98113,87055.00115
22/08/2013 05:00:00,1.98108,1.981275,1.98041,1.98046,45650.00035
22/08/2013 05:05:00,1.980425,1.98045,1.979205,1.979205,64789.9995
22/08/2013 05:10:00,1.979195,1.9792,1.97843,1.97866,57274.9999
22/08/2013 05:15:00,1.97869,1.97879,1.97823,1.97861,47234.9996
22/08/2013 05:20:00,1.97862,1.97883,1.9782,1.978425,51155.00085
22/08/2013 05:25:00,1.97841,1.97846,1.97811,1.97813,91790.0012
22/08/2013 05:30:00,1.978195,1.97868,1.978175,1.97845,60204.99985
22/08/2013 05:35:00,1.97847,1.978865,1.97828,1.97867,65524.9996
22/08/2013 05:40:00,1.97866,1.97884,1.978355,1.97847,79355
22/08/2013 05:45:00,1.978485,1.980565,1.97847,1.980555,138610.0012
22/08/2013 05:50:00,1.98061,1.981485,1.98047,1.98061,93889.99985
22/08/2013 05:55:00,1.9806,1.98115,1.980375,1.9809,135955.0019
22/08/2013 06:00:00,1.980915,1.98158,1.98052,1.981545,168025.0025
22/08/2013 06:05:00,1.98141,1.983095,1.98135,1.982535,202830.0032
22/08/2013 06:10:00,1.98253,1.98437,1.98246,1.98294,300250.0019
22/08/2013 06:15:00,1.98286,1.98288,1.981395,1.98144,318260.0002
22/08/2013 06:20:00,1.98144,1.98169,1.9806,1.98162,297059.9966
22/08/2013 06:25:00,1.981655,1.98319,1.98163,1.981725,228955.0014
22/08/2013 06:30:00,1.9817,1.9818,1.98003,1.980155,249864.9998
22/08/2013 06:35:00,1.9802,1.983545,1.980185,1.983065,422385.006
22/08/2013 06:40:00,1.983065,1.98706,1.98241,1.98702,687510.0022
22/08/2013 06:45:00,1.98702,1.98949,1.986715,1.98853,682810.0014
22/08/2013 06:50:00,1.988435,1.98854,1.984785,1.984815,608029.9912
22/08/2013 06:55:00,1.984815,1.98523,1.983795,1.98474,560384.9983
22/08/2013 07:00:00,1.9846,1.98704,1.9843,1.98688,521860.0063
22/08/2013 07:05:00,1.986895,1.98723,1.983975,1.98412,515870.0008
22/08/2013 07:10:00,1.98412,1.984615,1.98388,1.98428,666999.9847
22/08/2013 07:15:00,1.98428,1.98457,1.983535,1.98374,340639.9995
22/08/2013 07:20:00,1.983715,1.983715,1.981625,1.98166,462890.0033
22/08/2013 07:25:00,1.981665,1.982035,1.98131,1.98172,631514.9994
22/08/2013 07:30:00,1.98173,1.98173,1.97637,1.98005,969324.997
22/08/2013 07:35:00,1.980035,1.98315,1.97998,1.980765,654324.9969
22/08/2013 07:40:00,1.980815,1.98088,1.97895,1.980745,597890.0032
22/08/2013 07:45:00,1.98072,1.9809,1.97886,1.98013,648945.0093
22/08/2013 07:50:00,1.980005,1.98052,1.979215,1.97949,304795.0029
22/08/2013 07:55:00,1.97942,1.97949,1.97846,1.97917,319369.9989
22/08/2013 08:00:00,1.97911,1.97911,1.977475,1.97821,378335.0049
22/08/2013 08:05:00,1.97824,1.979295,1.97692,1.97924,567590.0001
22/08/2013 08:10:00,1.97922,1.98028,1.978995,1.97997,314185.0034
22/08/2013 08:15:00,1.97997,1.98179,1.97988,1.98178,549999.9982
22/08/2013 08:20:00,1.98178,1.983475,1.98178,1.98323,770985.0083
22/08/2013 08:25:00,1.983235,1.98328,1.98165,1.98258,321800.0011
22/08/2013 08:30:00,1.982515,1.982565,1.98127,1.98229,202409.9992
22/08/2013 08:35:00,1.98235,1.98235,1.98177,1.98202,71995.00025
22/08/2013 08:40:00,1.98205,1.98228,1.98061,1.98158,199595.0001
22/08/2013 08:45:00,1.98153,1.98153,1.979605,1.98042,318004.9987
22/08/2013 08:50:00,1.98044,1.98326,1.98028,1.98321,360155.0009
22/08/2013 08:55:00,1.9832,1.98331,1.98226,1.98278,369384.9993
22/08/2013 09:00:00,1.982755,1.98472,1.98264,1.98472,414384.9965
22/08/2013 09:05:00,1.9846,1.986365,1.984495,1.98635,238855.0005
22/08/2013 09:10:00,1.986305,1.987275,1.986015,1.98657,192839.9963
22/08/2013 09:15:00,1.98661,1.987035,1.98625,1.98637,134299.9999
22/08/2013 09:20:00,1.986375,1.987055,1.98637,1.986695,148239.9992
22/08/2013 09:25:00,1.986685,1.98669,1.986225,1.98625,94349.9995
22/08/2013 09:30:00,1.986245,1.986295,1.98425,1.98477,250519.9967
22/08/2013 09:35:00,1.98477,1.98477,1.98477,1.98477,0
22/08/2013 09:40:00,1.98477,1.98477,1.98477,1.98477,0
22/08/2013 09:45:00,1.98477,1.98712,1.98477,1.98694,78229.99955
22/08/2013 09:50:00,1.98691,1.987485,1.986155,1.98742,303935.003
22/08/2013 09:55:00,1.9874,1.98827,1.986375,1.98645,398894.9948
22/08/2013 10:00:00,1.98647,1.98696,1.985055,1.985645,421329.9981
22/08/2013 10:05:00,1.98564,1.98564,1.98454,1.98522,204975.0009
22/08/2013 10:10:00,1.985185,1.986675,1.98512,1.98667,196174.9978
22/08/2013 10:15:00,1.98666,1.988125,1.986575,1.987635,293625.0029
22/08/2013 10:20:00,1.98764,1.988035,1.987305,1.988005,315564.9977
22/08/2013 10:25:00,1.987985,1.98969,1.987765,1.98888,476275.0073
22/08/2013 10:30:00,1.98886,1.989725,1.987505,1.988105,437655.0026
22/08/2013 10:35:00,1.98814,1.988975,1.987785,1.987865,283600.0004
22/08/2013 10:40:00,1.987895,1.988385,1.985425,1.985575,398685.0033
22/08/2013 10:45:00,1.98561,1.987195,1.98561,1.987195,137555.0008
22/08/2013 10:50:00,1.98713,1.98714,1.98601,1.986365,230964.9983
22/08/2013 10:55:00,1.986355,1.986605,1.98587,1.9862,154199.998
22/08/2013 11:00:00,1.98621,1.986565,1.983665,1.983705,350070.0033
22/08/2013 11:05:00,1.983855,1.98614,1.98383,1.9858,319799.9993
22/08/2013 11:10:00,1.985785,1.98649,1.985565,1.98571,106399.9991
22/08/2013 11:15:00,1.985715,1.985725,1.98465,1.98552,187110.0016
22/08/2013 11:20:00,1.98552,1.98669,1.98552,1.98665,231129.9948
22/08/2013 11:25:00,1.98664,1.98668,1.98512,1.985195,185540
22/08/2013 11:30:00,1.98519,1.9854,1.984645,1.984995,228604.9977
22/08/2013 11:35:00,1.98509,1.986125,1.98508,1.98606,134710.0006
22/08/2013 11:40:00,1.986045,1.986945,1.98598,1.98693,188639.9994
22/08/2013 11:45:00,1.98694,1.987225,1.98621,1.98639,131939.9992
22/08/2013 11:50:00,1.986395,1.98654,1.986055,1.986235,155900.0025
22/08/2013 11:55:00,1.98622,1.98634,1.986085,1.986335,74625.00025
22/08/2013 12:00:00,1.986275,1.986325,1.985435,1.985725,131065.0006
22/08/2013 12:05:00,1.98574,1.98595,1.98564,1.98566,64755.0006
22/08/2013 12:10:00,1.985725,1.985735,1.984785,1.985,150160.001
22/08/2013 12:15:00,1.98503,1.986285,1.985005,1.986285,253235.0007
22/08/2013 12:20:00,1.9863,1.98686,1.986185,1.98627,319975.0009
22/08/2013 12:25:00,1.98626,1.986675,1.98527,1.986575,361139.9993
22/08/2013 12:30:00,1.98658,1.986675,1.984685,1.98469,358414.9961
22/08/2013 12:35:00,1.98469,1.985265,1.98326,1.98512,671979.9957
22/08/2013 12:40:00,1.98511,1.986485,1.985075,1.98582,365050.0011
22/08/2013 12:45:00,1.985825,1.98616,1.98526,1.9856,361725.0043
22/08/2013 12:50:00,1.985615,1.985615,1.98357,1.984925,573764.9995
22/08/2013 12:55:00,1.98493,1.98523,1.983605,1.98383,276689.9967
22/08/2013 13:00:00,1.983835,1.986005,1.983735,1.98599,355900.0007
22/08/2013 13:05:00,1.985985,1.986295,1.98408,1.9848,343135.0027
22/08/2013 13:10:00,1.984805,1.985245,1.984635,1.985095,203009.9974
22/08/2013 13:15:00,1.985115,1.985915,1.98486,1.98584,116000
22/08/2013 13:20:00,1.985855,1.986975,1.98584,1.986355,212320.0017
22/08/2013 13:25:00,1.98633,1.98661,1.98608,1.986485,250420.0029
22/08/2013 13:30:00,1.98648,1.988255,1.985965,1.98639,626744.9894
22/08/2013 13:35:00,1.986385,1.986405,1.985785,1.98623,327969.9974
22/08/2013 13:40:00,1.986225,1.98632,1.984155,1.984245,486649.9977
22/08/2013 13:45:00,1.984305,1.98503,1.983935,1.98478,370640.0033
22/08/2013 13:50:00,1.984715,1.986585,1.984605,1.98634,220199.994
22/08/2013 13:55:00,1.986345,1.98823,1.9859,1.98728,482150.0016
22/08/2013 14:00:00,1.987245,1.98777,1.986875,1.987595,260204.9971
22/08/2013 14:05:00,1.987615,1.98983,1.987465,1.98872,610344.9973
22/08/2013 14:10:00,1.988755,1.989385,1.98852,1.988905,323805.0004
22/08/2013 14:15:00,1.989,1.991715,1.98878,1.99082,587479.9976
22/08/2013 14:20:00,1.990855,1.99148,1.98998,1.99142,449185.0033
22/08/2013 14:25:00,1.991495,1.993675,1.991095,1.992695,719499.9962
22/08/2013 14:30:00,1.99268,1.99318,1.991895,1.99289,375379.9983
22/08/2013 14:35:00,1.992905,1.993165,1.990575,1.991245,332569.9969
22/08/2013 14:40:00,1.99125,1.992055,1.990805,1.992005,246500.0028
22/08/2013 14:45:00,1.992105,1.993075,1.99093,1.991295,536014.9937
22/08/2013 14:50:00,1.99112,1.99228,1.99084,1.991235,443940.0063
22/08/2013 14:55:00,1.99125,1.992715,1.990375,1.99038,385704.9962
22/08/2013 15:00:00,1.990345,1.991355,1.9897,1.99071,474930.0061
22/08/2013 15:05:00,1.990725,1.991125,1.9889,1.989375,628315.0024
22/08/2013 15:10:00,1.98939,1.98984,1.98925,1.9896,285610.0016
22/08/2013 15:15:00,1.98959,1.99177,1.989145,1.991575,277034.9989
22/08/2013 15:20:00,1.991515,1.99274,1.99058,1.991495,448529.9903
22/08/2013 15:25:00,1.991465,1.99266,1.99099,1.992645,211875
22/08/2013 15:30:00,1.992615,1.99273,1.991875,1.991935,140334.9999
22/08/2013 15:35:00,1.99192,1.99193,1.990455,1.99134,413664.999
22/08/2013 15:40:00,1.9913,1.991995,1.990515,1.991895,332980.0015
22/08/2013 15:45:00,1.991845,1.99185,1.99098,1.991345,181579.9966
22/08/2013 15:50:00,1.991345,1.99168,1.990725,1.990725,234244.9989
22/08/2013 15:55:00,1.99072,1.9915,1.99021,1.99116,238239.9993
22/08/2013 16:00:00,1.99113,1.99131,1.990335,1.990335,133415.0003
22/08/2013 16:05:00,1.990365,1.990745,1.98912,1.98912,129120.0004
22/08/2013 16:10:00,1.98912,1.989265,1.98786,1.98807,177779.9998
22/08/2013 16:15:00,1.98807,1.989645,1.98791,1.988885,143725.0006
22/08/2013 16:20:00,1.988915,1.9894,1.98696,1.988325,278814.9972
22/08/2013 16:25:00,1.988325,1.98882,1.987695,1.988725,242714.9944
22/08/2013 16:30:00,1.98874,1.98959,1.98675,1.98723,253154.9988
22/08/2013 16:35:00,1.98723,1.987915,1.98526,1.98654,373695.0016
22/08/2013 16:40:00,1.986555,1.986975,1.98542,1.985425,280774.9997
22/08/2013 16:45:00,1.985425,1.985615,1.984525,1.98557,217960.0054
22/08/2013 16:50:00,1.985615,1.98663,1.985,1.9865,299325.0027
22/08/2013 16:55:00,1.986645,1.98727,1.985315,1.985315,332114.9952
22/08/2013 17:00:00,1.98539,1.986435,1.985305,1.98592,184890.0005
22/08/2013 17:05:00,1.985905,1.986045,1.985035,1.985535,144910.0028
22/08/2013 17:10:00,1.985745,1.98662,1.98527,1.985985,202515.0026
22/08/2013 17:15:00,1.986005,1.98706,1.98595,1.987055,47760.0003
22/08/2013 17:20:00,1.98688,1.987825,1.986855,1.987665,60450.0005
22/08/2013 17:25:00,1.98769,1.98829,1.98759,1.98794,67845.0004
22/08/2013 17:30:00,1.98797,1.98906,1.987805,1.988645,157800.0002
22/08/2013 17:35:00,1.988595,1.98907,1.98798,1.988865,312320.0036
22/08/2013 17:40:00,1.988885,1.98909,1.98841,1.988925,131575.0007
22/08/2013 17:45:00,1.988925,1.989045,1.987875,1.988715,279769.9986
22/08/2013 17:50:00,1.98869,1.988895,1.987665,1.988145,162365
22/08/2013 17:55:00,1.988145,1.988325,1.987975,1.988275,68274.99945
22/08/2013 18:00:00,1.988265,1.988815,1.988245,1.988525,97450.0008
22/08/2013 18:05:00,1.988525,1.988615,1.988375,1.988375,40415.0005
22/08/2013 18:10:00,1.988435,1.98852,1.987875,1.988485,113610.0016
22/08/2013 18:15:00,1.988485,1.990245,1.988445,1.98942,293380.002
22/08/2013 18:20:00,1.989435,1.989435,1.988415,1.98871,152125
22/08/2013 18:25:00,1.98871,1.988845,1.9885,1.98882,117534.9999
22/08/2013 18:30:00,1.98876,1.99014,1.98875,1.9899,125934.9985
22/08/2013 18:35:00,1.989885,1.989895,1.98962,1.989645,95364.99825
22/08/2013 18:40:00,1.989645,1.991635,1.989645,1.991595,256785.0018
22/08/2013 18:45:00,1.991665,1.99197,1.99148,1.991845,75600.0001
22/08/2013 18:50:00,1.99181,1.99209,1.99172,1.99187,54560.0008
22/08/2013 18:55:00,1.991875,1.993595,1.991875,1.993595,134320.0011
22/08/2013 19:00:00,1.993645,1.995935,1.992675,1.995135,246934.9976
22/08/2013 19:05:00,1.995085,1.996805,1.994965,1.9962,341255.0068
22/08/2013 19:10:00,1.996435,1.997485,1.99541,1.995895,163414.9994
22/08/2013 19:15:00,1.995925,1.99687,1.99541,1.996025,215644.9965
22/08/2013 19:20:00,1.99607,1.99704,1.99606,1.99699,112619.9988
22/08/2013 19:25:00,1.997045,1.997055,1.995985,1.99599,144410.0008
22/08/2013 19:30:00,1.995985,1.995985,1.99216,1.993665,158509.9983
22/08/2013 19:35:00,1.993845,1.99395,1.993635,1.9939,63684.99985
22/08/2013 19:40:00,1.993915,1.994335,1.99323,1.994075,46039.99985
22/08/2013 19:45:00,1.993915,1.994125,1.99319,1.993415,108064.9977
22/08/2013 19:50:00,1.99341,1.99369,1.993195,1.99369,71370.00015
22/08/2013 19:55:00,1.993725,1.99415,1.99361,1.99401,78494.99965
22/08/2013 20:00:00,1.99402,1.994765,1.99397,1.994215,63575.00115
22/08/2013 20:05:00,1.994075,1.994175,1.993285,1.993795,116564.9989
22/08/2013 20:10:00,1.99389,1.994545,1.993735,1.99444,58004.99985
22/08/2013 20:15:00,1.99449,1.99463,1.993005,1.99331,73375.00035
22/08/2013 20:20:00,1.993105,1.9938,1.992735,1.993105,56829.9997
22/08/2013 20:25:00,1.99318,1.99322,1.991875,1.992105,68769.99955
22/08/2013 20:30:00,1.991385,1.99272,1.990655,1.992555,36684.9998
22/08/2013 20:35:00,1.992685,1.992685,1.99074,1.991885,102954.9989
22/08/2013 20:40:00,1.991915,1.99303,1.99115,1.9925,99235.0006
22/08/2013 20:45:00,1.9925,1.992675,1.992395,1.99255,14649.99995
22/08/2013 20:50:00,1.992585,1.99269,1.992455,1.99262,26760.00045
22/08/2013 20:55:00,1.992635,1.994155,1.99144,1.993635,127765.001
22/08/2013 21:00:00,1.994135,1.994495,1.993285,1.99354,15015
22/08/2013 21:05:00,1.99332,1.994805,1.99161,1.991805,37814.99955
22/08/2013 21:10:00,1.992555,1.99303,1.99249,1.99273,9115.00005
22/08/2013 21:15:00,1.99273,1.99291,1.992545,1.992725,4805.0001
22/08/2013 21:20:00,1.99273,1.99283,1.99263,1.99273,11489.99995
22/08/2013 21:25:00,1.99273,1.993255,1.992205,1.99273,5895.00005
22/08/2013 21:30:00,1.992565,1.99273,1.992565,1.99273,4355
22/08/2013 21:35:00,1.99273,1.992765,1.992695,1.99273,4465
22/08/2013 21:40:00,1.99273,1.99296,1.992495,1.99273,11565.00005
22/08/2013 21:45:00,1.99273,1.99527,1.99209,1.994185,80124.99905
22/08/2013 21:50:00,1.99418,1.99496,1.99271,1.992905,22405.00005
22/08/2013 21:55:00,1.9929,1.99326,1.992545,1.9929,10695
22/08/2013 22:00:00,1.992905,1.99302,1.99262,1.99281,6040.00005
22/08/2013 22:05:00,1.99281,1.99285,1.99277,1.99281,6835.00005
22/08/2013 22:10:00,1.99281,1.993175,1.992445,1.99281,8600
22/08/2013 22:15:00,1.99281,1.99311,1.99251,1.99281,6870.00005
22/08/2013 22:20:00,1.992445,1.992585,1.99218,1.99232,8335
22/08/2013 22:25:00,1.99232,1.99354,1.99132,1.992325,22779.99995
22/08/2013 22:30:00,1.992305,1.993745,1.991985,1.99283,33020.00015
22/08/2013 22:35:00,1.992255,1.99302,1.991745,1.99206,27295.00015
22/08/2013 22:40:00,1.99206,1.992325,1.99183,1.99218,22474.99985
22/08/2013 22:45:00,1.991685,1.99191,1.990985,1.9916,30920.0005
22/08/2013 22:50:00,1.99148,1.992115,1.98874,1.989795,117789.9994
22/08/2013 22:55:00,1.989605,1.98979,1.98857,1.989665,46230.0004
22/08/2013 23:00:00,1.989705,1.990185,1.98912,1.989515,54059.99905
22/08/2013 23:05:00,1.98949,1.98992,1.988875,1.988905,38854.9995
22/08/2013 23:10:00,1.98882,1.988875,1.988715,1.98882,39759.9997
22/08/2013 23:15:00,1.98882,1.98887,1.98877,1.98882,30014.99975
22/08/2013 23:20:00,1.98882,1.98887,1.988745,1.98876,23329.9999
22/08/2013 23:25:00,1.98882,1.988875,1.988765,1.98882,18575
22/08/2013 23:30:00,1.98882,1.98897,1.98775,1.98872,138785.0017
22/08/2013 23:35:00,1.98875,1.98896,1.98862,1.98884,32519.99995
22/08/2013 23:40:00,1.988845,1.989395,1.988755,1.989185,67189.99985
22/08/2013 23:45:00,1.98919,1.989445,1.98898,1.989105,61915.0002
22/08/2013 23:50:00,1.989085,1.9894,1.98881,1.989175,48410.0003
22/08/2013 23:55:00,1.989165,1.989535,1.98877,1.989285,45890.00035
23/08/2013 00:00:00,1.989325,1.98955,1.98893,1.98912,51224.99985
23/08/2013 00:05:00,1.989095,1.98936,1.988615,1.98913,61674.9998
23/08/2013 00:10:00,1.98913,1.989145,1.98913,1.98914,8859.9999
23/08/2013 00:15:00,1.98914,1.98917,1.988995,1.989055,27779.99975
23/08/2013 00:20:00,1.98908,1.98909,1.98902,1.989025,49625.00095
23/08/2013 00:25:00,1.989,1.989105,1.988845,1.98906,26280.0004
23/08/2013 00:30:00,1.98907,1.98928,1.98902,1.98926,34865.0001
23/08/2013 00:35:00,1.98926,1.989345,1.98926,1.9893,21015.0001
23/08/2013 00:40:00,1.98926,1.98949,1.989255,1.98949,31525.0001
23/08/2013 00:45:00,1.989485,1.9898,1.98948,1.9898,36079.99975
23/08/2013 00:50:00,1.98976,1.989805,1.98975,1.98979,23470.00005
23/08/2013 00:55:00,1.98976,1.989795,1.98975,1.98979,24055.00025
23/08/2013 01:00:00,1.98975,1.98979,1.98949,1.98975,26065.00025
23/08/2013 01:05:00,1.98975,1.98975,1.989285,1.9895,30164.9999
23/08/2013 01:10:00,1.989505,1.989535,1.9895,1.989515,18019.9998
23/08/2013 01:15:00,1.98928,1.989305,1.98928,1.9893,8149.9999
23/08/2013 01:20:00,1.9893,1.989355,1.9893,1.98935,13920.0002
23/08/2013 01:25:00,1.98935,1.989415,1.98935,1.98941,13969.99995
23/08/2013 01:30:00,1.98941,1.989415,1.989095,1.98911,23534.9994
23/08/2013 01:35:00,1.98933,1.98944,1.98917,1.98926,27340.00015
23/08/2013 01:40:00,1.98926,1.989295,1.98926,1.98926,11935.0003
23/08/2013 01:45:00,1.9894,1.989485,1.989385,1.98948,14645
23/08/2013 01:50:00,1.98948,1.989485,1.989475,1.98948,4695.00005
23/08/2013 01:55:00,1.98948,1.98949,1.989445,1.98945,12689.99995
23/08/2013 02:00:00,1.98945,1.989455,1.989305,1.98931,8525.00005
23/08/2013 02:05:00,1.98947,1.98948,1.989395,1.98945,14605.0002
23/08/2013 02:10:00,1.98945,1.98945,1.989345,1.98935,13099.99995
23/08/2013 02:15:00,1.98935,1.98935,1.98923,1.98923,5894.99995
23/08/2013 02:20:00,1.989035,1.989035,1.98891,1.98898,14455
23/08/2013 02:25:00,1.98898,1.98904,1.9888,1.9888,26620.0007
23/08/2013 02:30:00,1.98884,1.98884,1.988505,1.98851,26685
23/08/2013 02:35:00,1.98846,1.98846,1.987425,1.98825,70740.0007
23/08/2013 02:40:00,1.98825,1.988455,1.98825,1.98845,10250
23/08/2013 02:45:00,1.98845,1.988505,1.988445,1.98849,16024.9998
23/08/2013 02:50:00,1.98849,1.988495,1.988375,1.98838,24784.99995
23/08/2013 02:55:00,1.98838,1.988385,1.988355,1.98836,11864.9999
23/08/2013 03:00:00,1.98836,1.988365,1.988355,1.98836,6680
23/08/2013 03:05:00,1.98836,1.98836,1.98834,1.98834,6489.99995
23/08/2013 03:10:00,1.98834,1.988845,1.988295,1.98833,11144.99995
23/08/2013 03:15:00,1.98833,1.988405,1.98833,1.9884,8370.00005
23/08/2013 03:20:00,1.9884,1.9885,1.988395,1.9885,9650.0002
23/08/2013 03:25:00,1.9885,1.989235,1.988495,1.989235,28809.99965
23/08/2013 03:30:00,1.989205,1.98926,1.989205,1.98926,9625.00005
23/08/2013 03:35:00,1.98926,1.98979,1.989235,1.98979,24254.9998
23/08/2013 03:40:00,1.98975,1.989755,1.98972,1.989725,9229.99985
23/08/2013 03:45:00,1.989725,1.98982,1.98972,1.98978,24404.99975
23/08/2013 03:50:00,1.98973,1.989835,1.98878,1.98931,54280.0004
23/08/2013 03:55:00,1.98931,1.98931,1.98925,1.9893,19714.9999
23/08/2013 04:00:00,1.98934,1.989345,1.989245,1.98925,36560.0007
23/08/2013 04:05:00,1.98938,1.989835,1.98932,1.989565,38034.99965
23/08/2013 04:10:00,1.98953,1.989535,1.98928,1.98928,37530.0001
23/08/2013 04:15:00,1.98928,1.989285,1.989275,1.98928,4275
23/08/2013 04:20:00,1.98933,1.98951,1.9892,1.98929,30320.0005
23/08/2013 04:25:00,1.98921,1.989225,1.98916,1.989225,26325.00055
23/08/2013 04:30:00,1.98922,1.989225,1.988805,1.98881,21059.99975
23/08/2013 04:35:00,1.98881,1.98913,1.9886,1.98887,39100.00015
23/08/2013 04:40:00,1.98887,1.988875,1.987445,1.98821,97530.00035
23/08/2013 04:45:00,1.98824,1.988245,1.988165,1.98824,43969.99965
23/08/2013 04:50:00,1.98819,1.988295,1.98805,1.9881,58675.00035
23/08/2013 04:55:00,1.9881,1.98824,1.98802,1.988135,64000.00155
23/08/2013 05:00:00,1.98808,1.988255,1.987735,1.987835,61785.00025
23/08/2013 05:05:00,1.987835,1.988,1.9876,1.98772,50510.0001
23/08/2013 05:10:00,1.9878,1.987865,1.98754,1.987745,133175.0012
23/08/2013 05:15:00,1.98764,1.987885,1.987355,1.987575,96419.99835
23/08/2013 05:20:00,1.98759,1.987645,1.986935,1.98694,51959.9994
23/08/2013 05:25:00,1.98699,1.989275,1.98697,1.98926,188920.002
23/08/2013 05:30:00,1.98931,1.989445,1.988945,1.98898,129904.9997
23/08/2013 05:35:00,1.98884,1.98964,1.98853,1.98907,224044.9991
23/08/2013 05:40:00,1.98908,1.98981,1.98867,1.98981,241770.0033
23/08/2013 05:45:00,1.98965,1.99092,1.989335,1.99031,116400.0026
23/08/2013 05:50:00,1.990255,1.99358,1.990015,1.991585,202579.9984
23/08/2013 05:55:00,1.991585,1.9921,1.98994,1.98998,161850.0022
23/08/2013 06:00:00,1.99,1.990155,1.988405,1.988715,429129.9992
23/08/2013 06:05:00,1.98871,1.98919,1.988195,1.988225,267060.0024
23/08/2013 06:10:00,1.988265,1.988745,1.987715,1.98808,244875.001
23/08/2013 06:15:00,1.987945,1.989045,1.987785,1.98824,347059.9995
23/08/2013 06:20:00,1.988235,1.98879,1.988105,1.98811,352614.9941
23/08/2013 06:25:00,1.988,1.988205,1.98747,1.9882,209970.0003
23/08/2013 06:30:00,1.98825,1.98851,1.98777,1.98819,230199.9984
23/08/2013 06:35:00,1.98813,1.98825,1.9877,1.98771,373099.9967
23/08/2013 06:40:00,1.9877,1.987805,1.9872,1.98732,355569.9974
23/08/2013 06:45:00,1.987295,1.98739,1.985465,1.98632,392555.0061
23/08/2013 06:50:00,1.98624,1.98624,1.98471,1.98507,574910.0074
23/08/2013 06:55:00,1.985115,1.98518,1.984735,1.98477,222924.9993
23/08/2013 07:00:00,1.9848,1.98637,1.98477,1.986265,423000.002
23/08/2013 07:05:00,1.98625,1.988065,1.985785,1.98719,235044.9991
23/08/2013 07:10:00,1.98719,1.988185,1.98717,1.987275,315329.9962
23/08/2013 07:15:00,1.987275,1.988295,1.987205,1.988205,253995.0027
23/08/2013 07:20:00,1.988185,1.988845,1.98817,1.988835,228595.0013
23/08/2013 07:25:00,1.98883,1.98883,1.987335,1.987825,315515.0051
23/08/2013 07:30:00,1.98795,1.98872,1.98795,1.98838,164185.0015
23/08/2013 07:35:00,1.98843,1.98871,1.987255,1.987315,310249.9962
23/08/2013 07:40:00,1.987335,1.987435,1.985685,1.986105,402050.0032
23/08/2013 07:45:00,1.986035,1.98646,1.9852,1.985205,247965.002
23/08/2013 07:50:00,1.98515,1.985835,1.9842,1.985775,362619.9989
23/08/2013 07:55:00,1.985755,1.986445,1.98527,1.985585,278375.0028
23/08/2013 08:00:00,1.98559,1.98571,1.98394,1.98417,312359.9997
23/08/2013 08:05:00,1.98408,1.985005,1.984015,1.98452,466320.0016
23/08/2013 08:10:00,1.984525,1.984775,1.984405,1.9847,215959.9982
23/08/2013 08:15:00,1.9847,1.98512,1.983625,1.983685,315765.0022
23/08/2013 08:20:00,1.98359,1.984435,1.98341,1.984115,152485.0007
23/08/2013 08:25:00,1.98408,1.984845,1.983845,1.98475,372654.9931
23/08/2013 08:30:00,1.98474,1.984765,1.98256,1.98256,375825.0027
23/08/2013 08:35:00,1.982495,1.982515,1.980755,1.981495,516514.9994
